Source,MT,MTPE,BLEU,BERTScore,BLEURT,COMET,COMET+BLEU,GEMBA,EA,EA(Errors),MQM,EA(MQM),Error Type,Critical,Major,Minor,MQMScore,
Then use this to kind of move it a bit.,그럼 이걸 사용해서 조금 이동시켜 보세요.,그럼 이걸 사용해서 조금 이동시켜 보세요.,100,0.9999999404,0.9368569255,1.281054497,1.034316349,100,100,"Major Errors:
 - None

Minor Errors:
 - None",100,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - None",오류 없음,,,,100,
"But now when you try to move this finger, it also moves the other fingers, which is you don't want because let's say you just want to adjust this finger, and this other finger also moves.","하지만 이제 이 손가락을 움직이려고 하면 다른 손가락들도 함께 움직여요. 이건 원하지 않을 거예요. 예를 들어, 이 손가락만 조정하고 싶다고 하면, 다른 손가락도 같이 움직이니까요.","이 손가락을 이동하려고 하면 다른 손가락들도 함께 움직입니다. 이건 원하지 않는 상황이죠. 가령, 조정하려는 건 이 손가락 뿐인데 다른 것도 같이 움직이는 거죠.",32.45928,0.9511739016,0.7246815562,0.70008564,0.5898628137,90,76,"Major Errors:
 - The phrase ""다른 손가락들도 함께 움직여요"" incorrectly implies that all fingers move together, whereas the original suggests that moving one finger causes unintended movement of other fingers specifically. This nuance is slightly lost in the translation.
 - The phrase ""원하지 않을 거예요"" is not an accurate reflection of the original's emphasis on ""this is what you don’t want."" A more direct translation would retain the context of the original statement.

Minor Errors:
 - ""예를 들어"" could be translated more accurately to maintain the flow of the sentence. Using ""예를 들어서"" would provide a smoother transition.
 - The phrase ""같이 움직이니까요"" could be simplified to ""함께 움직여요"" to match the more straightforward tone in the reference translation.",98,"Critical Errors: 
  - None
 Major Error: 
  - None
 Minor Errors: 
  - Naturalness Issue: ""움직여요"" vs. ""움직입니다""
  - Style Mismatch: ""예를 들어"" vs. ""가령""",자연스러움 부족,,1,,95,
It's a bit annoying.,조금 귀찮네요.,조금 짜증 납니다.,18.99589,0.9211130142,0.4821354747,-0.183631137,0.2708942275,70,90,"Major Errors:
 - The translation ""조금 귀찮네요"" does not accurately convey the meaning of ""It's a bit annoying."" while ""귀찮다"" implies inconvenience or hassle, ""짜증나다"" specifically refers to annoyance.

Minor Errors:
 - None identified, as the translation itself is a distinct interpretation rather than a small imperfection.",75,"Critical Errors:
  - Meaning Error: ""귀찮네요"" vs. ""짜증 납니다"" changes the nuance from ""annoying"" to ""bothersome"" which misrepresents the intended meaning.
 Major Errors:
  - None
 Minor Errors:
  - None",단어 선택,,1,,95,
"What you can do is actually select the finger, select them.","할 수 있는 건 사실 손가락을 선택하고, 그걸 선택하는 거예요.",손가락을 선택하고 이것들을 선택하는 것입니다.,26.10491,0.9345070124,0.7367408872,0.6529297233,0.5502985531,85,84,"Major Errors:
 - The candidate translates ""select them"" as ""그걸 선택하는 거예요,"" which could imply selecting a singular item (""that""), whereas ""them"" refers to multiple objects (finger(s)). A more accurate translation should reflect the plural.
   
Minor Errors:
 - The phrase ""할 수 있는 건 사실"" could be more natural. A more common expression might simply be ""할 수 있는 것은"" for clarity.
 - The informal ending ""거예요"" might not match the tone or formality of the source, which is more neutral. Using ""것입니다"" could maintain a more formal tone consistent with the source context.",94,"Critical Errors:
  - Meaning Error: ""그걸 선택하는 거예요"" vs. ""이것들을 선택하는 것입니다""
 
 Major Errors:
  - None
 
 Minor Errors:
  - Style Mismatch: ""거예요"" vs. ""입니다""",스타일 불일치,,,1,99,
"Select preferably… Preferably in this Face Mode, which we haven't…","가급적 선택하세요… 가급적 이 Face 모드에서, 우리가 아직…",가능하면 Face Mode에서 선택하세요.,11.11492,0.8689442873,0.3331566453,-0.7003373504,0.08435849399,50,76,"Major Errors:
 - The phrase ""이 Face 모드에서"" incorrectly mixes Korean and English. ""Face"" should be translated into Korean for consistency.
 - The phrase ""우리가 아직…"" does not convey the complete thought as presented in the source; it is incomplete and unclear.

Minor Errors:
 - The use of ""가급적"" is acceptable, but ""가능하면"" aligns more closely with ""preferably"" in the source.
 - The ellipsis ""…"" at the end of the candidate translation suggests an incomplete thought but does not match any part of the reference, which may lead to ambiguity.",93,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""Face 모드에서"" vs. ""Face Mode, which we haven't""
 Minor Errors: 
  - Omission/Addition: Missing the phrase ""we haven't"" which implies something that is yet to be done.
  - Terminology Consistency: ""Face 모드"" vs. ""Face Mode""
  - Naturalness Issue: ""가급적"" is slightly more formal than ""가능하면"" which is more natural in context.",자연스러움 부족,,1,,95,
"If you look here, there's different kinds of modes, that you can select.","여기 보시면, 선택할 수 있는 다양한 모드들이 있어요.",여기 보면 선택할 수 있는 다양한 모드가 있습니다.,45.39996,0.9601432085,0.8527438045,1.208275318,0.7940824401,95,76,"Major Errors:
 - The candidate uses ""보시면"" which is a more formal way of saying ""if you look,"" whereas the reference uses ""보면,"" which is more casual and fits the original tone better.
 - The phrase ""모드들이"" (modes) in the candidate is grammatically incorrect as it uses the plural form unnecessarily; the reference correctly uses ""모드가"" (modes) in a more appropriate singular form for the sentence structure.

Minor Errors:
 - The candidate uses ""있어요,"" which is a more casual ending, while the reference phrase does not explicitly use a casual ending and thus sounds slightly more formal.
 - The translation of ""there's"" might be implied through the existence of ""있습니다"" in the reference but could have been more explicitly stated in the candidate translation for better clarity.",99,"Critical Errors:
  - None
 Major Errors:
  - None
 Minor Errors:
  - Word Choice: ""보시면"" vs. ""보면""
  - Style Mismatch: ""있어요"" vs. ""있습니다""",스타일 불일치,,,1,99,
"You can select by vertices, by edges and by faces.","정점, 가장자리, 그리고 면으로 선택할 수 있어요.","Vertices, 가장자리, 그리고 Face 모드가 있습니다.",28.91785,0.9293870926,0.4033305645,-0.1945306063,0.3073122154,85,76,"Major Errors:
 - The term ""Face"" in the reference is translated as ""면,"" which is correct, but the reference incorrectly uses ""Face"" as a loanword instead of translating it to its Korean equivalent. The candidate correctly translates it as ""면.""
 - The candidate's phrase ""선택할 수 있어요"" does not accurately reflect the original meaning of ""can select."" A more direct translation like ""선택할 수 있습니다"" would better convey the meaning in a more formal context, as implied in the source.

Minor Errors:
 - The use of ""가장자리"" for ""edges"" is correct but typically is more commonly referred to as ""모서리"" in certain contexts (e.g., 3D objects).
 - The phrase ""모드가 있습니다"" in the reference is interpreted in the wrong context, as the original source suggests capabilities rather than modes. Therefore, while the candidate translation is clearer, it could benefit from more clarity in context.",99,"Critical Errors: 
  - None
 Major Errors: 
  - Meaning Error: ""면으로 선택할 수 있어요"" vs. ""Face 모드가 있습니다""
 Minor Errors: 
  - None","스타일 불일치, 용어 일관성 오류",,,2,98,
"So for this, we will select by faces, and we are going to select a finger.","그래서 이걸 위해 우리는 면으로 선택할 거고, 손가락을 선택할 거예요.",그래서 이 경우에는 Faces를 선택하고 손가락을 선택할 것입니다.,15.52207,0.9264639616,0.6384014487,0.493851006,0.4602435889,75,76,"Major Errors:
 - The term ""Faces"" is left untranslated; it should be in Korean as ""Faces"" or transformed to a suitable Korean equivalent if not a specific term.
 - The phrase ""we are going to select"" is translated as ""우리는 손가락을 선택할 거예요,"" which incorrectly implies that the selection pertains only to the finger, without a proper reference to the context of selecting ""by faces.""

Minor Errors:
 - The use of ""이걸 위해"" is slightly informal and could be improved to ""이 경우에는"" to better match the context.
 - The phrase ""거고"" is informal; it would be more appropriate to use ""할 것입니다"" to maintain a formal tone consistent with the reference.",93,"Critical Errors:
  - Meaning Error: ""이걸 위해"" vs. ""이 경우에는""
 Major Errors:
  - Word Choice: ""면으로"" vs. ""Faces""
 Minor Errors:
  - Style Mismatch: ""거예요"" vs. ""것입니다""","스타일 불일치, 용어 일관성 오류",,,2,98,
So you just box them in.,그래서 그냥 박스 안에 넣으면 돼요.,그래서 그냥 박스 안에 넣으면 됩니다.,75.06239,0.9599693418,0.9157317281,1.258238077,0.9277209646,95,98,"Major Errors:
 - None

Minor Errors:
 - ""돼요"" is slightly more informal than ""됩니다,"" which could be considered a minor inconsistency in formality.",99,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Style Mismatch: ""돼요"" vs. ""됩니다""",용어 일관성 오류,,,1,99,
"We go to Scope Mode, and then we try to go to, what does it call?","우리는 Scope 모드로 가서, 그 다음에 뭐라고 하죠?","Scope Mode로 가서, 그다음에 뭐라고 부르죠?",56.76722,0.9532085061,0.6969387531,0.8491533995,0.7318148881,95,76,"Major Errors:
 - ""Scope"" is incorrectly translated as ""Scope 모드"" instead of maintaining consistency with the source, which uses ""Scope Mode.""
 - ""하죠"" should be corrected to ""부르죠"" to accurately reflect the original sentence's meaning.

Minor Errors:
 - The use of ""우리는"" (We) at the beginning may add unnecessary emphasis, as the source does not specify this pronoun.
 - The phrase ""그 다음에"" is slightly less natural compared to ""그다음에,"" but this is a stylistic choice rather than a strict error.",98,"Critical Errors: 
  - None
 Major Errors: 
  - None
 Minor Errors: 
  - Terminology Consistency: ""Scope 모드"" vs. ""Scope Mode""
  - Word Choice: ""하죠"" vs. ""부르죠""",용어 일관성 오류,,,1,99,
